keyword,ngram,pattern,start,end,phrase_length
touch,1,N,3934,3934,1
who,1,N,3938,3938,1
they,1,N,3941,3941,1
they,1,N,3944,3944,1
parasol into the earth what precipices,6,NPDNNN,3947,3952,6
them,1,N,3957,3957,1
what,1,N,3959,3959,1
ice,1,N,3962,3962,1
sun on the other side who,6,NPDANN,3968,3973,6
who,1,N,3975,3975,1
this,1,N,3979,3979,1
she,1,N,3983,3983,1
sort of tea they,4,NPNN,3986,3989,4
you at kew he,4,NPNN,3991,3994,4
something,1,N,3997,3997,1
her words,2,NN,4001,4002,2
them,1,N,4009,4009,1
mist,1,N,4012,4012,1
heavens what,2,NN,4020,4021,2
shapes,1,N,4024,4024,1
little white tables,3,AAN,4026,4028,3
waitresses who,2,NN,4030,4031,2
her,1,N,4035,4035,1
him,1,N,4039,4039,1
there,1,N,4041,4041,1
bill,1,N,4044,4044,1
he,1,N,4046,4046,1
real two shilling piece,4,AANN,4051,4054,4
it,1,N,4056,4056,1
real he,2,AN,4060,4061,2
himself,1,N,4063,4063,1
coin in his pocket,4,NPNN,4066,4069,4
everyone except to him,4,NPPN,4072,4075,4
her,1,N,4078,4078,1
him it,2,NN,4081,4082,2
it,1,N,4091,4091,1
he,1,N,4102,4102,1
parasol out of the earth with a jerk,8,NPPDNPDN,4105,4112,8
place,1,N,4119,4119,1
tea with other people like other people,7,NPANPAN,4123,4129,7
it,1,N,4133,4133,1
time we,2,NN,4135,4136,2
our tea,2,NN,4138,4139,2
one,1,N,4142,4142,1
one,1,N,4144,4144,1
tea she,2,NN,4146,4147,2
oddest thrill of excitement in her voice,7,ANPNPNN,4151,4157,7
herself,1,N,4163,4163,1
grass path,2,NN,4169,4170,2
her parasol,2,NN,4172,4173,2
her head,2,NN,4175,4176,2
way,1,N,4178,4178,1
way,1,N,4181,4181,1
her tea,2,NN,4183,4184,2
orchids,1,N,4195,4195,1
cranes among wild flowers,4,NPAN,4197,4200,4
chinese pagoda,2,AN,4202,4203,2
crimson,1,N,4206,4206,1
bird,1,N,4208,4208,1
he,1,N,4210,4210,1
her,1,N,4212,4212,1
one couple,2,AN,4215,4216,2
aimless movement,2,AN,4225,4226,2
flower bed,2,NN,4229,4230,2
layer after layer of green blue vapour,7,NPNPAAN,4235,4241,7
layer of green blue vapour in which,7,NPAANPN,4237,4243,7
their bodies,2,NN,4246,4247,2
substance,1,N,4249,4249,1
dash of colour,3,NPN,4252,4254,3
substance,1,N,4258,4258,1
colour,1,N,4260,4260,1
green blue atmosphere,3,AAN,4264,4266,3
hot it,2,AN,4268,4269,2
thrush chose,2,AN,4276,4277,2
mechanical bird in the shadow of the flowers,8,ANPDNPDN,4282,4289,8
shadow of the flowers with long pauses,7,NPDNPAN,4286,4292,7
flowers with long pauses between one movement,7,NPANPAN,4289,4295,7
white butterflies,2,AN,4304,4305,2
making with their white shifting flakes,6,NPNANN,4310,4315,6
outline of a shattered marble column,6,NPDANN,4317,4322,6
shattered marble column above the tallest flowers,7,ANNPDAN,4320,4326,7
glass roofs of the palm house shone,7,NNPDNNN,4328,4334,7
whole market,2,AN,4338,4339,2
green umbrellas,2,AN,4343,4344,2
sun,1,N,4349,4349,1
drone of the aeroplane,4,NPDN,4353,4356,4
voice of the summer sky,5,NPDNN,4358,4362,5
it,1,N,4364,4364,1
fierce,1,N,4366,4366,1
snow white shapes of all these colours men,8,AANPDDNN,4373,4380,8
white shapes of all these colours men women,8,ANPDDNNN,4374,4381,8
children,1,N,4383,4383,1
horizon,1,N,4391,4391,1
breadth of yellow that,4,NPAN,4396,4399,4
grass they,2,NN,4403,4404,2
shade beneath the trees,4,NPDN,4408,4411,4
drops of water,3,NPN,4414,4416,3
green atmosphere,2,AN,4421,4422,2
it,1,N,4424,4424,1
blue it,2,AN,4429,4430,2
heavy bodies,2,AN,4437,4438,2
heat,1,N,4444,4444,1
ground,1,N,4451,4451,1
their voices,2,NN,4453,4454,2
them,1,N,4458,4458,1
they,1,N,4461,4461,1
flames,1,N,4463,4463,1
thick waxen bodies of candles voices,6,ANNPNN,4467,4472,6
voices wordless voices,3,NAN,4474,4476,3
silence,1,N,4479,4479,1
such depth of contentment such passion of desire,8,ANPNANPN,4482,4489,8
voices of children such freshness of surprise,7,NPNANPN,4493,4499,7
silence,1,N,4502,4502,1
there,1,N,4504,4504,1
silence,1,N,4507,4507,1
time,1,N,4510,4510,1
motor omnibuses,2,NN,4512,4513,2
their wheels,2,NN,4516,4517,2
their gear like a vast nest,6,NNPDAN,4520,4525,6
gear like a vast nest of chinese boxes,8,NPDANPAN,4521,4528,8
steel,1,N,4532,4532,1
city,1,N,4539,4539,1
top of which,3,NPN,4543,4545,3
voices,1,N,4547,4547,1
petals of myriads of flowers,5,NPNPN,4552,4556,5
their colours into the air,5,NNPDN,4558,4562,5
colours into the air in the last decades,8,NPDNPDAN,4559,4566,8
air in the last decades interest,6,NPDANN,4562,4567,6
last decades interest in hunger artists,6,ANNPAN,4565,4570,6
earlier days there,3,ANN,4576,4578,3
good money,2,AN,4580,4581,2
major productions of this sort under one,7,ANPDNPN,4587,4593,7
own management,2,AN,4595,4596,2
that,1,N,4598,4598,1
impossible those,2,AN,4601,4602,2
different times,2,AN,4604,4605,2
hunger artist,2,AN,4609,4610,2
attention of the entire city from day,7,NPDANPN,4613,4619,7
entire city from day to day,6,ANPNPN,4616,4621,6
fasting,1,N,4624,4624,1
participation,1,N,4626,4626,1
everyone,1,N,4628,4628,1
hunger artist,2,NN,4633,4634,2
final days there,3,ANN,4640,4642,3
people with subscription tickets who,5,NPNNN,4644,4648,5
day in front of the small barred cage,8,NPNPDAAN,4651,4658,8
there,1,N,4660,4660,1
hours at night their impact,5,NPNNN,4664,4668,5
torchlight on fine days,4,NPAN,4671,4674,4
cage,1,N,4676,4676,1
open air,2,AN,4682,4683,2
hunger artist,2,AN,4687,4688,2
display,1,N,4692,4692,1
children,1,N,4696,4696,1
ups,1,N,4700,4700,1
hunger artist,2,NN,4702,4703,2
joke something they,3,NNN,4708,4710,3
it,1,N,4714,4714,1
children,1,N,4718,4718,1
their mouths,2,NN,4722,4723,2
hands for safety,3,NPN,4729,4731,3
he,1,N,4733,4733,1
straw,1,N,4738,4738,1
chair,1,N,4742,4742,1
black tights,2,AN,4746,4747,2
pale with his ribs,4,NPNN,4749,4752,4
questions,1,N,4760,4760,1
smile,1,N,4764,4764,1
his arm,2,NN,4767,4768,2
bars,1,N,4772,4772,1
people,1,N,4775,4775,1
he,1,N,4779,4779,1
himself,1,N,4787,4787,1
he,1,N,4790,4790,1
attention to anything,3,NPN,4793,4795,3
what,1,N,4799,4799,1
him,1,N,4804,4804,1
striking of the clock which,5,NPDNN,4806,4810,5
single furnishing in the cage,5,ANPDN,4813,4817,5
front of him with his eyes,6,NPNPNN,4822,4827,6
tiny glass of water,4,ANPN,4837,4840,4
his lips,2,NN,4843,4844,2
groups of spectators there,4,NPNN,4849,4852,4
constant observers,2,AN,4855,4856,2
enough they,2,AN,4863,4864,2
butchers,1,N,4867,4867,1
who,1,N,4869,4869,1
time,1,N,4874,4874,1
task,1,N,4878,4878,1
hunger artist day,3,NNN,4882,4884,3
night,1,N,4886,4886,1
he,1,N,4889,4889,1
something,1,N,4893,4893,1
secret manner it,3,ANN,4898,4900,3
formality,1,N,4905,4905,1
masses for those who,4,NPNN,4910,4913,4
period,1,N,4921,4921,1
hunger artist,2,NN,4925,4926,2
circumstances,1,N,4931,4931,1
slightest thing,2,AN,4935,4936,2
force,1,N,4942,4942,1
honour of his art,4,NPNN,4944,4947,4
it,1,N,4949,4949,1
none of the watchers,4,NPDN,4951,4954,4
there,1,N,4958,4958,1
groups of watchers who,4,NPNN,4961,4964,4
their vigil,2,NN,4967,4968,2
distant corner,2,AN,4976,4977,2
their attention,2,NN,4981,4982,2
cards,1,N,4985,4985,1
hunger artist,2,NN,4992,4993,2
small refreshment which,3,ANN,4995,4997,3
their way,2,NN,5000,5001,2
he,1,N,5004,5004,1
secret supplies nothing,3,ANN,5009,5011,3
hunger artist than such watchers they,6,NNPANN,5017,5022,6
him they,2,NN,5024,5025,2
his,1,N,5027,5027,1
he,1,N,5032,5032,1
his weakness,2,NN,5034,5035,2
time they,2,NN,5040,5041,2
he,1,N,5048,5048,1
it,1,N,5051,5051,1
people,1,N,5055,5055,1
their suspicions about him,4,NNPN,5058,5061,4
that,1,N,5064,5064,1
little help,2,AN,5066,5067,2
they,1,N,5070,5070,1
themselves about his skill,4,NPNN,5074,5077,4
he,1,N,5086,5086,1
observers who,2,NN,5090,5091,2
bars,1,N,5097,5097,1
dim backlighting of the room,5,NNPDN,5103,5107,5
him with electric flashlights,4,NPAN,5109,5112,4
glaring light,2,AN,5114,5115,2
him,1,N,5119,5119,1
he,1,N,5124,5124,1
he,1,N,5131,5131,1
lighting,1,N,5137,5137,1
hour,1,N,5141,5141,1
overcrowded noisy auditorium with such observers he,7,AANPANN,5145,5151,7
entire night,2,AN,5159,5160,2
he,1,N,5163,5163,1
them,1,N,5170,5170,1
stories from his nomadic life,5,NPNAN,5173,5177,5
turn,1,N,5181,5181,1
their stories,2,NN,5184,5185,2
everything,1,N,5188,5188,1
them,1,N,5192,5192,1
he,1,N,5196,5196,1
them,1,N,5200,5200,1
he,1,N,5204,5204,1
nothing,1,N,5206,5206,1
his cage,2,NN,5210,5211,2
he,1,N,5214,5214,1
none of them,3,NPN,5218,5220,3
he,1,N,5222,5222,1
morning,1,N,5227,5227,1
lavish breakfast,2,AN,5231,5232,2
them at his own expense on which they,8,NPNANPNN,5236,5243,8
themselves with the appetite of healthy men,7,NPDNPAN,5245,5251,7
appetite of healthy men after a hard night,8,NPANPDAN,5248,5255,8
work without sleep true there,5,NPNAN,5257,5261,5
people who,2,NN,5264,5265,2
breakfast,1,N,5271,5271,1
unfair means,2,AN,5273,5274,2
observers,1,N,5278,5278,1
that,1,N,5280,5280,1
they,1,N,5287,5287,1
they,1,N,5291,5291,1
observers,1,N,5296,5296,1
night shift for its own sake,6,NNPNAN,5298,5303,6
shift for its own sake without the breakfast,8,NPNANPDN,5299,5306,8
its own sake without the breakfast they,7,NANPDNN,5301,5307,7
themselves,1,N,5309,5309,1
they,1,N,5312,5312,1
their suspicions,2,NN,5315,5316,2
it,1,N,5318,5318,1
general part,2,AN,5321,5322,2
doubts,1,N,5327,5327,1
it for in fact,4,NPPN,5332,5335,4
one,1,N,5337,5337,1
position,1,N,5341,5341,1
time,1,N,5344,5344,1
hunger artist,2,NN,5347,5348,2
day,1,N,5350,5350,1
night,1,N,5352,5352,1
one,1,N,5355,5355,1
basis of his own observation,5,NPNAN,5360,5364,5
this,1,N,5366,5366,1
case,1,N,5369,5369,1
hunger artist himself,3,NNN,5376,5378,3
only one who,3,ANN,5381,5383,3
that,1,N,5386,5386,1
same time,2,AN,5390,5391,2
only spectator,2,AN,5393,5394,2
his own fasting,3,NAN,5401,5403,3
reason he,2,NN,5406,5407,2
something,1,N,5412,5412,1
it,1,N,5415,5415,1
which,1,N,5421,5421,1
him,1,N,5423,5423,1
many people to their own regret,6,ANPNAN,5428,5433,6
his performance,2,NN,5439,5440,2
they,1,N,5442,5442,1
him,1,N,5449,5449,1
he,1,N,5451,5451,1
dissatisfaction with himself,3,NPN,5458,5460,3
he,1,N,5462,5462,1
something,1,N,5465,5465,1
easy it,2,AN,5474,5475,2
it,1,N,5479,5479,1
easiest thing in the world about this he,8,ANPDNPNN,5482,5489,8
people,1,N,5495,5495,1
him,1,N,5499,5499,1
they,1,N,5502,5502,1
he,1,N,5504,5504,1
them,1,N,5510,5510,1
he,1,N,5513,5513,1
publicity seeker,2,NN,5516,5517,2
total swindler for whom at all events,7,ANPNPDN,5520,5526,7
he,1,N,5531,5531,1
it,1,N,5536,5536,1
nerve,1,N,5542,5542,1
it he,2,NN,5546,5547,2
years he,2,NN,5555,5556,2
it,1,N,5561,5561,1
dissatisfaction,1,N,5564,5564,1
his insides,2,NN,5568,5569,2
time,1,N,5572,5572,1
one,1,N,5579,5579,1
his credit -had he,4,NNNN,5584,5587,4
cage of his,3,NPN,5590,5592,3
period,1,N,5598,5598,1
impresario,1,N,5602,5602,1
maximum length of time for the fast,7,ANPNPDN,5606,5612,7
length of time for the fast at forty,8,NPNPDNPN,5607,5614,8
time for the fast at forty days,7,NPDNPNN,5609,5615,7
he,1,N,5617,5617,1
fasting,1,N,5622,5622,1
point,1,N,5627,5627,1
cosmopolitan cities,2,AN,5632,5633,2
fact he,2,NN,5636,5637,2
good reason experience,3,ANN,5640,5642,3
forty days,2,AN,5648,5649,2
city,1,N,5656,5656,1
interest,1,N,5658,5658,1
advertising,1,N,5662,5662,1
that,1,N,5664,5664,1
people,1,N,5667,5667,1
one,1,N,5671,5671,1
significant decline in popularity in this respect there,8,ANPNPDNN,5675,5682,8
small differences among different towns,5,ANPAN,5686,5690,5
different countries,2,AN,5693,5694,2
rule it,2,NN,5698,5699,2
forty days,2,AN,5703,5704,2
maximum length of time,4,ANPN,5707,5710,4
fortieth day,2,AN,5715,5716,2
door of the cage,4,NPDN,5718,5721,4
which,1,N,5723,5723,1
flowers,1,N,5727,5727,1
enthusiastic audience,2,AN,5732,5733,2
amphitheatre,1,N,5736,5736,1
military band,2,AN,5738,5739,2
two doctors,2,AN,5741,5742,2
cage in order,3,NPN,5745,5747,3
necessary measurements of the hunger artist,6,ANPDNN,5751,5756,6
results,1,N,5758,5758,1
auditorium through a megaphone,4,NPDN,5763,5766,4
two young ladies,3,AAN,5769,5771,3
fact,1,N,5776,5776,1
they,1,N,5778,5778,1
ones who,2,NN,5781,5782,2
lot,1,N,5788,5788,1
hunger artist down a couple of steps,7,NNPDNPN,5793,5799,7
couple of steps out of the cage,7,NPNPPDN,5797,5803,7
small table,2,AN,5807,5808,2
chosen hospital meal,3,ANN,5811,5813,3
moment,1,N,5820,5820,1
hunger artist,2,NN,5822,5823,2
course he,2,NN,5828,5829,2
his bony arms in the helpful outstretched hands,8,NNNPDAAN,5833,5840,8
helpful outstretched hands of the ladies,6,AANPDN,5838,5843,6
him,1,N,5846,5846,1
he,1,N,5848,5848,1
forty days he,3,ANN,5860,5862,3
unlimited length of time,4,ANPN,5872,5875,4
he,1,N,5881,5881,1
his best form,3,NAN,5884,5886,3
his best fasting form,4,NANN,5892,5895,4
people,1,N,5898,5898,1
him of the fame,4,NPDN,5902,5905,4
he,1,N,5913,5913,1
greatest hunger artist of all time which he,8,ANNPDNNN,5917,5924,8
he,1,N,5932,5932,1
himself in some unimaginable way,5,NPDAN,5935,5939,5
he,1,N,5941,5941,1
there,1,N,5943,5943,1
limits to his capacity,4,NPNN,5946,5949,4
crowd which,2,NN,5955,5956,2
him,1,N,5960,5960,1
little patience with him,4,ANPN,5965,5968,4
he,1,N,5970,5970,1
they,1,N,5979,5979,1
it,1,N,5982,5982,1
he,1,N,5985,5985,1
straw,1,N,5994,5994,1
he,1,N,5996,5996,1
something which,2,NN,6009,6010,2
he,1,N,6012,6012,1
it,1,N,6015,6015,1
him,1,N,6017,6017,1
great difficulty he,3,ANN,6023,6025,3
this,1,N,6028,6028,1
consideration for the women,4,NPDN,6032,6035,4
he,1,N,6037,6037,1
eyes of these women,4,NPDN,6042,6045,4
reality,1,N,6051,6051,1
his,1,N,6056,6056,1
heavy head on his feeble neck,6,ANPNNN,6058,6063,6
what,1,N,6067,6067,1
impresario,1,N,6071,6071,1
silence,1,N,6075,6075,1
music,1,N,6078,6078,1
his arms over the hunger artist,6,NNPDNN,6084,6089,6
its work,2,NN,6097,6098,2
straw,1,N,6102,6102,1
unfortunate martyr something,3,ANN,6104,6106,3
hunger artist,2,NN,6108,6109,2
different sense,2,AN,6116,6117,2
hunger artist around his thin waist,6,NNPNAN,6121,6126,6
artist around his thin waist in the process,8,NPNANPDN,6122,6129,8
his,1,N,6132,6132,1
caution,1,N,6134,6134,1
people,1,N,6137,6137,1
he,1,N,6141,6141,1
something fragile,2,NN,6146,6147,2
him,1,N,6150,6150,1
him,1,N,6157,6157,1
hunger artist,2,NN,6163,6164,2
legs,1,N,6166,6166,1
upper body,2,AN,6168,6169,2
women who,2,NN,6178,6179,2
meantime,1,N,6183,6183,1
death at this point,4,NPDN,6188,6191,4
hunger artist,2,NN,6193,6194,2
everything his head,3,NNN,6196,6198,3
his chest,2,NN,6201,6202,2
it,1,N,6204,6204,1
it,1,N,6208,6208,1
his body,2,NN,6218,6219,2
his legs in an impulse of self preservation,8,NNPDNPNN,6223,6230,8
themselves,1,N,6232,6232,1
knees,1,N,6236,6236,1
ground,1,N,6240,6240,1
they,1,N,6243,6243,1
floor,1,N,6249,6249,1
real ground,2,AN,6255,6256,2
entire weight of his body,5,ANPNN,6259,6263,5
women who,2,NN,6272,6273,2
help with flustered breath,4,NPAN,6276,6279,4
she,1,N,6281,6281,1
her post of honour,4,NNPN,6285,6288,4
this,1,N,6292,6292,1
her neck,2,NN,6296,6297,2
her face from the least contact,6,NNPDAN,6304,6309,6
face from the least contact with the hunger,8,NPDANPDN,6305,6312,8
least contact with the hunger artist,6,ANPDNN,6308,6313,6
she,1,N,6317,6317,1
this,1,N,6321,6321,1
her more fortunate companion,4,NAAN,6323,6326,4
her assistance,2,NN,6331,6332,2
content,1,N,6337,6337,1
front of her,3,NPN,6341,6343,3
hunger artist,2,NN,6345,6346,2
hand,1,N,6348,6348,1
small bundle of knuckles she,5,ANPNN,6350,6354,5
tears to the delighted laughter of the auditorium,8,NPDANPDN,6357,6364,8
attendant who,2,AN,6372,6373,2
time,1,N,6380,6380,1
meal,1,N,6384,6384,1
impresario,1,N,6386,6386,1
little food into mouth of the hunger artist,8,ANPNPDNN,6389,6396,8
cheerful patter,2,AN,6407,6408,2
attention,1,N,6412,6412,1
hunger artist,2,NN,6416,6417,2
condition,1,N,6419,6419,1
toast,1,N,6422,6422,1
public which,2,NN,6427,6428,2
impresario by the hunger,4,NPDN,6434,6437,4
orchestra,1,N,6440,6440,1
everything with a great fanfare people,6,NPDANN,6442,6447,6
one,1,N,6451,6451,1
right,1,N,6454,6454,1
event,1,N,6460,6460,1
one except the hunger artist,5,NPDNN,6462,6466,5
he,1,N,6468,6468,1
only one he,3,ANN,6472,6474,3
way,1,N,6477,6477,1
small regular breaks for many years,6,ANNPAN,6479,6484,6
spotlight,1,N,6488,6488,1
world,1,N,6492,6492,1
that his mood,3,NNN,6496,6498,3
it,1,N,6503,6503,1
time,1,N,6509,6509,1
one,1,N,6512,6512,1
him,1,N,6517,6517,1
he,1,N,6522,6522,1
consolation what,2,NN,6525,6526,2
there,1,N,6528,6528,1
him,1,N,6531,6531,1
man who,2,NN,6540,6541,2
him,1,N,6545,6545,1
him,1,N,6551,6551,1
his sadness,2,NN,6553,6554,2
his,1,N,6558,6558,1
it,1,N,6561,6561,1
hunger artist,2,NN,6566,6567,2
outburst of rage,3,NPN,6571,6573,3
bars like an animal,4,NPDN,6579,6582,4
everyone,1,N,6584,6584,1
impresario,1,N,6587,6587,1
way,1,N,6590,6590,1
moments like this something he,5,NPNNN,6593,6597,5
he,1,N,6602,6602,1
apology for the hunger artist,5,NPDNN,6606,6610,5
public conceding,2,AN,6614,6615,2
irritability,1,N,6618,6618,1
his,1,N,6624,6624,1
something,1,N,6626,6626,1
people,1,N,6632,6632,1
behaviour of the hunger artist without further explanation,8,NPDNNPAN,6638,6645,8
he,1,N,6648,6648,1
claim of the hunger artist,5,NPDNN,6660,6664,5
he,1,N,6666,6666,1
fasting,1,N,6670,6670,1
he,1,N,6675,6675,1
he,1,N,6678,6678,1
lofty,1,N,6682,6682,1
good will,2,AN,6685,6686,2
great self,2,AN,6689,6690,2
doubt,1,N,6693,6693,1
claim,1,N,6697,6697,1
it,1,N,6704,6704,1
photographs which,2,NN,6708,6709,2
sale for in the pictures one,6,NPPDNN,6713,6718,6
hunger artist on the fortieth day of his,8,NNPDANPN,6722,6729,8
artist on the fortieth day of his fast,8,NPDANPNN,6723,6730,8
fortieth day of his fast in bed,7,ANPNNPN,6726,6732,7
exhaustion,1,N,6736,6736,1
hunger artist,2,NN,6739,6740,2
perversion of the truth it,5,NPDNN,6746,6750,5
his nerves,2,NN,6753,6754,2
him what,2,NN,6761,6762,2
result of the premature ending,5,NPDAN,6765,6769,5
premature ending of the fast people,6,ANPDAN,6768,6773,6
its,1,N,6778,6778,1
it,1,N,6780,6780,1
lack of understanding against this world of misunderstanding,8,NPNPDNPN,6787,6794,8
world of misunderstanding in good faith he,7,NPNPANN,6792,6798,7
impresario at the bars of his cage,7,NPDNPNN,6804,6810,7
time,1,N,6813,6813,1
photographs,1,N,6816,6816,1
he,1,N,6819,6819,1
bars,1,N,6825,6825,1
sigh sink,2,NN,6829,6830,2
straw,1,N,6834,6834,1
public,1,N,6838,6838,1
him,1,N,6845,6845,1
those who,2,NN,6847,6848,2
such scenes,2,AN,6851,6852,2
them,1,N,6856,6856,1
few years,2,AN,6858,6859,2
they,1,N,6862,6862,1
themselves for in the meantime that change,7,NPPDNNN,6867,6873,7
it it,2,NN,6878,6879,2
there,1,N,6883,6883,1
profound reasons for it,4,ANPN,6888,6891,4
who,1,N,6893,6893,1
what they,2,NN,6897,6898,2
rate one day,3,NAN,6902,6904,3
hunger artist,2,NN,6907,6908,2
himself,1,N,6910,6910,1
crowd of pleasure seekers who,5,NPNNN,6914,6918,5
other attractions,2,AN,6923,6924,2
impresario,1,N,6926,6926,1
half of europe one more time with him,8,NPNAANPN,6929,6936,8
he,1,N,6940,6940,1
old interest,2,AN,6946,6947,2
it,1,N,6951,6951,1
futile it,2,NN,6954,6955,2
secret agreement against the fasting performances,6,ANPDAN,6960,6965,6
it,1,N,6970,6970,1
people,1,N,6980,6980,1
things which in the days of intoxicating success,8,NNPDNPAN,6984,6991,8
which in the days of intoxicating success they,8,NPDNPANN,6985,6992,8
sufficient attention,2,AN,6996,6997,2
indications,1,N,7002,7002,1
it,1,N,7005,7005,1
anything,1,N,7011,7011,1
them,1,N,7014,7014,1
it,1,N,7017,7017,1
popularity of fasting,3,NPN,7022,7024,3
more someday,2,AN,7028,7029,2
those,1,N,7032,7032,1
that,1,N,7035,7035,1
consolation what,2,NN,7038,7039,2
hunger artist,2,AN,7042,7043,2
man whom thousands of people,5,NNNPN,7048,7052,5
himself in show booths at small fun,7,NPNNPAN,7059,7065,7
hunger artist,2,NN,7068,7069,2
different profession,2,AN,7079,7080,2
anything,1,N,7089,7089,1
he,1,N,7092,7092,1
impresario,1,N,7097,7097,1
incomparable companion on his life,5,ANPNN,7099,7103,5
road,1,N,7105,7105,1
himself,1,N,7108,7108,1
large circus in order,4,ANPN,7113,7116,4
his own feelings he,4,NANN,7119,7122,4
terms of his contract,4,NPNN,7129,7132,4
his contract at all a large circus,7,NNPDDAN,7131,7137,7
contract at all a large circus with it,8,NPDDANPN,7132,7139,8
huge number of men animals,5,ANPNN,7141,7145,5
gimmicks which,2,NN,7147,7148,2
anyone at any time,4,NPDN,7158,7161,4
hunger artist,2,NN,7164,7165,2
his demands,2,NN,7169,7170,2
modest moreover in this particular case it,7,ANPDANN,7172,7178,7
hunger artist himself who,4,NNNN,7183,7186,4
his,1,N,7191,7191,1
famous name in fact,4,ANPN,7194,7197,4
characteristic nature of his art which,6,ANPNNN,7200,7205,6
his advancing age,3,NNN,7210,7212,3
worn out artist who,4,NPNN,7219,7222,4
pinnacle of his ability,4,NPNN,7228,7231,4
quiet position in the circus,5,ANPDN,7237,7241,5
hunger artist,2,NN,7246,7247,2
he,1,N,7250,7250,1
earlier times,2,AN,7258,7259,2
something that,2,NN,7261,7262,2
he,1,N,7267,7267,1
people,1,N,7272,7272,1
him,1,N,7275,7275,1
what he,2,NN,7277,7278,2
he,1,N,7282,7282,1
this without further ado,4,NPAN,7285,7288,4
he,1,N,7290,7290,1
world for the first time,5,NPDAN,7297,7301,5
assertion which,2,NN,7303,7304,2
mood of the time which,5,NPDNN,7308,7312,5
hunger artist in his enthusiasm,5,NNPNN,7314,7318,5
smiles from the experts,4,NPDN,7323,7326,4
hunger artist,2,NN,7330,7331,2
his sense of the way things,6,NNPDNN,7335,7340,6
he,1,N,7344,7344,1
it,1,N,7346,7346,1
self,1,N,7348,7348,1
people,1,N,7351,7351,1
him,1,N,7355,7355,1
his cage up as the star attraction,7,NNPPDNN,7357,7363,7
middle of the arena,4,NPDN,7367,7370,4
him,1,N,7374,7374,1
accessible spot near the animal,5,ANPDN,7380,7384,5
signs,1,N,7389,7389,1
cage,1,N,7392,7392,1
what there,2,NN,7395,7396,2
intervals in the main performance,5,NPDAN,7404,7408,5
menagerie in order,3,NPN,7417,7419,3
animals they,2,NN,7423,7424,2
hunger artist,2,NN,7431,7432,2
there,1,N,7435,7435,1
moment they,2,NN,7437,7438,2
